ddate,open,high,low,close,adj,volume
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,162.47987365722656,71677000.0
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,168.4453582763672,49814400.0
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,164.21815490722656,47817300.0
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,159.576171875,72821100.0
2020-03-09,151.0,157.75,150.0,150.6199951171875,148.76129150390625,70419300.0
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,158.93417358398438,65354400.0
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,151.734130859375,56371600.0
2020-03-12,145.3000030517578,153.47000122070312,138.58000183105472,139.05999755859378,137.34393310546878,93226400.0
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,156.86996459960938,92727400.0
2020-03-16,140.0,149.35000610351562,135.0,135.41999816894528,133.74887084960938,87905900.0
2020-03-17,140.0,147.5,135.0,146.57000732421875,144.76129150390625,81059800.0
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,138.66740417480472,81593200.0
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,140.9488983154297,85922700.0
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,135.655029296875,84866200.0
2020-03-23,137.00999450683594,140.57000732421878,132.52000427246094,135.97999572753906,134.30195617675778,78975200.0
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,146.50942993164062,82516700.0
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,145.10694885253906,75638200.0
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,154.18353271484375,64568100.0
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,147.85263061523438,57042300.0
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,158.252685546875,63420300.0
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,155.7637939453125,77927200.0
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,150.23291015625,57969900.0
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,153.3440399169922,49630700.0
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,151.93167114257812,41243300.0
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,163.23052978515625,67111700.0
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,161.4724578857422,62769000.0
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,163.0922393798828,48318200.0
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,163.1020965576172,51431800.0
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,163.46751403808594,41905300.0
2020-04-14,169.0,173.75,168.0,173.6999969482422,171.55645751953125,52874300.0
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,169.75892639160156,40940800.0
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,174.85523986816406,50479600.0
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,176.39599609375,52765600.0
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,172.89967346191406,36669600.0
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,165.74903869628906,56203700.0
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,171.37869262695312,34651600.0
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,169.3046112060547,32790800.0
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,172.39598083496094,34305300.0
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,171.9021453857422,33194400.0
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,167.71446228027344,34392700.0
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,175.24041748046875,51286600.0
2020-04-30,180.0,180.3999938964844,176.22999572753906,179.2100067138672,176.9984893798828,53875900.0
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,172.41574096679688,39370500.0
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,176.63304138183594,30372900.0
2020-05-05,180.6199951171875,183.6499938964844,179.89999389648438,180.75999450683597,178.5293426513672,36839200.0
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,180.28738403320312,32139300.0
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,181.3343048095703,28316000.0
2020-05-08,184.97999572753903,185.0,183.3600006103516,184.67999267578125,182.4009704589844,30912600.0
2020-05-11,183.1499938964844,187.50999450683597,182.8500061035156,186.7400054931641,184.43556213378903,30892700.0
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683597,180.2577362060547,32038200.0
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,177.5318145751953,44711500.0
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,178.30218505859375,41873900.0
2020-05-15,179.05999755859375,187.05999755859372,177.0,183.16000366210938,180.89974975585938,46610400.0
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,182.62814331054688,35306600.0
2020-05-19,185.02999877929688,186.6000061035156,183.4900054931641,183.6300048828125,181.3639373779297,26799100.0
2020-05-20,184.80999755859372,185.8500061035156,183.94000244140625,185.66000366210938,183.87957763671875,31261300.0
2020-05-21,185.3999938964844,186.6699981689453,183.2899932861328,183.42999267578125,181.6709442138672,29119500.0
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683597,181.75018310546875,20826900.0
2020-05-26,186.33999633789062,186.5,181.1000061035156,181.57000732421875,179.82879638671875,36073600.0
2020-05-27,180.1999969482422,181.9900054931641,176.60000610351562,181.80999755859372,180.06649780273438,39517100.0
2020-05-28,180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,179.66041564941406,33810200.0
2020-05-29,182.72999572753903,184.2700042724609,180.41000366210938,183.25,181.49269104003903,42146700.0
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,181.07672119140625,22622400.0
2020-06-02,184.25,185.0,181.3500061035156,184.91000366210938,183.1367645263672,30794600.0
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.3600006103516,183.58245849609372,27311000.0
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,181.16586303710938,28761800.0
2020-06-05,182.6199951171875,187.72999572753903,182.00999450683597,187.1999969482422,185.40480041503903,39893600.0
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.3600006103516,186.55368041992188,33211600.0
2020-06-09,188.0,190.6999969482422,187.25999450683597,189.8000030517578,187.9798889160156,29783900.0
2020-06-10,191.1300048828125,198.5200042724609,191.00999450683597,196.83999633789062,194.95236206054688,43872300.0
2020-06-11,193.1300048828125,195.75999450683597,186.07000732421875,186.2700042724609,184.48373413085938,52854700.0
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.7400054931641,185.9396209716797,43345700.0
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683597,188.94000244140625,187.12811279296875,32770200.0
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,191.7137451171875,42556700.0
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.2400054931641,192.37728881835938,25655900.0
2020-06-18,194.0,196.4900054931641,194.0,196.32000732421875,194.43736267089844,23061600.0
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.1499938964844,193.278564453125,44441100.0
2020-06-22,195.7899932861328,200.75999450683597,195.22999572753903,200.57000732421875,198.6466064453125,32818900.0
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,199.97373962402344,30917400.0
2020-06-24,201.6000061035156,203.25,196.55999755859372,197.83999633789062,195.9427795410156,36740600.0
2020-06-25,197.8000030517578,200.6100006103516,195.47000122070312,200.33999633789062,198.41879272460938,27803900.0
2020-06-26,199.72999572753903,199.88999938964844,194.8800048828125,196.3300018310547,194.44723510742188,54675800.0
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,196.5370178222656,26701600.0
2020-06-30,197.8800048828125,204.3999938964844,197.7400054931641,203.50999450683597,201.5583953857422,34310300.0
2020-07-01,203.13999938964844,206.3500061035156,201.7700042724609,204.6999969482422,202.7369842529297,32061200.0
2020-07-02,205.67999267578125,208.0200042724609,205.0,206.25999450683597,204.28201293945312,29315800.0
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,208.679443359375,31897600.0
2020-07-07,210.4499969482422,214.6699981689453,207.9900054931641,208.25,206.2529296875,33600700.0
2020-07-08,210.07000732421875,213.25999450683597,208.69000244140625,212.8300018310547,210.78903198242188,33600000.0
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,212.2647399902344,33121700.0
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,211.6209716796875,26177600.0
2020-07-13,214.47999572753903,215.8000030517578,206.5,207.07000732421875,205.08425903320312,38135600.0
2020-07-14,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,206.3519744873047,37591800.0
2020-07-15,209.55999755859372,211.3300018310547,205.02999877929688,208.0399932861328,206.04493713378903,32179400.0
2020-07-16,205.3999938964844,205.6999969482422,202.30999755859372,203.9199981689453,201.96446228027344,29940700.0
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,200.9344482421875,31635300.0
2020-07-20,205.0,212.3000030517578,203.00999450683597,211.6000061035156,209.5708312988281,36884800.0
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,206.74815368652344,38105800.0
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,209.7193603515625,49605700.0
2020-07-23,207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,200.5976867675781,67457000.0
2020-07-24,200.4199981689453,202.8600006103516,197.50999450683597,201.3000030517578,199.36959838867188,39827000.0
2020-07-27,201.47000122070312,203.97000122070312,200.8600006103516,203.8500061035156,201.8951416015625,30160900.0
2020-07-28,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,200.08270263671875,23251400.0
2020-07-29,202.5,204.6499938964844,202.00999450683597,204.05999755859372,202.1031188964844,19632600.0
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.8999938964844,201.9446563720703,25079600.0
2020-07-31,204.3999938964844,205.1000061035156,199.00999450683597,205.00999450683597,203.04400634765625,51248000.0
2020-08-03,211.5200042724609,217.63999938964844,210.44000244140625,216.5399932861328,214.46343994140625,78983000.0
2020-08-04,214.1699981689453,214.7700042724609,210.30999755859372,213.2899932861328,211.24459838867188,49280100.0
2020-08-05,214.8999938964844,215.0,211.57000732421875,212.94000244140625,210.89796447753903,28858600.0
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.3500061035156,214.2752685546875,32656800.0
2020-08-07,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,210.4423675537109,27789600.0
2020-08-10,211.6699981689453,211.8800048828125,206.3500061035156,208.25,206.2529296875,36716500.0
2020-08-11,207.16000366210938,207.6499938964844,203.13999938964844,203.3800048828125,201.42965698242188,36446500.0
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,207.18394470214844,28041400.0
2020-08-13,209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,206.69862365722656,22588900.0
2020-08-14,208.75999450683597,209.58999633789062,207.50999450683597,208.8999938964844,206.89669799804688,17958900.0
2020-08-17,209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,208.26348876953125,20184800.0
2020-08-18,210.52999877929688,212.3600006103516,209.2100067138672,211.4900054931641,209.46188354492188,21336200.0
2020-08-19,211.4900054931641,212.1000061035156,209.25,209.6999969482422,208.1910858154297,27627600.0
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,213.0359649658203,26981500.0
2020-08-21,213.8600006103516,216.25,212.8500061035156,213.0200042724609,211.48719787597656,36249300.0
2020-08-24,214.7899932861328,215.5200042724609,212.42999267578125,213.69000244140625,212.1523742675781,25460100.0
2020-08-25,213.1000061035156,216.6100006103516,213.1000061035156,216.47000122070312,214.91238403320312,23043700.0
2020-08-26,217.8800048828125,222.08999633789062,217.3600006103516,221.1499938964844,219.55870056152344,39600800.0
2020-08-27,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,224.9496307373047,57602200.0
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,227.2628631591797,26292900.0
2020-08-31,227.0,228.6999969482422,224.30999755859372,225.52999877929688,223.90716552734372,28774200.0
2020-09-01,225.50999450683597,227.4499969482422,224.42999267578125,227.2700042724609,225.6346740722656,25791200.0
2020-09-02,227.97000122070312,232.8600006103516,227.3500061035156,231.6499938964844,229.98313903808597,34080800.0
2020-09-03,229.2700042724609,229.30999755859372,214.9600067138672,217.3000030517578,215.7364196777344,58400300.0
2020-09-04,215.1000061035156,218.3600006103516,205.19000244140625,214.25,212.70835876464844,59664100.0
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,201.2017364501953,52924300.0
2020-09-09,207.6000061035156,214.83999633789062,206.6999969482422,211.2899932861328,209.76963806152344,45679000.0
2020-09-10,213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,203.8922271728516,35461500.0
2020-09-11,207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,202.5618896484375,33620100.0
2020-09-14,204.2400054931641,209.1999969482422,204.02999877929688,205.41000366210938,203.93194580078125,30375800.0
