ddate,open,high,low,close,adj,volume
2020-11-30,88.23999786376953,88.47000122070312,83.30999755859375,85.3499984741211,85.3499984741211,18014400.0
2020-12-01,86.25499725341797,86.37999725341797,84.5999984741211,85.36000061035156,85.36000061035156,10878100.0
2020-12-02,84.48999786376953,84.9000015258789,82.79000091552734,84.37999725341797,84.37999725341797,12434400.0
2020-12-03,85.16000366210938,87.06999969482422,85.06999969482422,86.29000091552734,86.29000091552734,7929400.0
2020-12-04,87.12000274658203,87.45999908447266,84.5999984741211,85.19000244140625,85.19000244140625,9411000.0
2020-12-07,85.11000061035156,85.44999694824219,82.93000030517578,83.48999786376953,83.48999786376953,12677500.0
2020-12-08,84.01000213623047,84.01000213623047,81.5,82.01000213623047,82.01000213623047,16316700.0
2020-12-09,82.25,83.3499984741211,81.6500015258789,81.81999969482422,81.81999969482422,11117800.0
2020-12-10,81.5,82.19999694824219,80.91000366210938,81.70999908447266,81.70999908447266,9952300.0
2020-12-11,82.30000305175781,84.66999816894531,82.0,82.61000061035156,82.61000061035156,13942900.0
2020-12-14,81.51000213623047,82.0,79.06999969482422,79.95999908447266,79.95999908447266,12966200.0
2020-12-15,79.94000244140625,80.45999908447266,79.0999984741211,79.5,79.5,8454400.0
2020-12-16,80.5,82.02999877929688,79.91999816894531,81.7699966430664,81.7699966430664,8962400.0
2020-12-17,83.1500015258789,83.37000274658203,81.6500015258789,82.70999908447266,82.70999908447266,9031700.0
2020-12-18,82.33999633789062,82.80000305175781,81.0999984741211,81.52999877929688,81.52999877929688,9813400.0
2020-12-21,79.60700225830078,81.26000213623047,79.37000274658203,80.63999938964844,80.63999938964844,8246200.0
2020-12-22,81.25,82.88999938964844,80.552001953125,82.79000091552734,82.79000091552734,7771500.0
2020-12-23,85.04000091552734,87.47000122070312,84.20999908447266,85.45999908447266,85.45999908447266,13241500.0
2020-12-24,83.38999938964844,86.66000366210938,83.11000061035156,84.48999786376953,84.48999786376953,12164400.0
2020-12-28,82.68000030517578,83.80000305175781,81.05999755859375,81.61000061035156,81.61000061035156,9496400.0
2020-12-29,83.08999633789062,86.26499938964844,83.0,86.13999938964844,86.13999938964844,9689700.0
2020-12-30,87.5,89.55999755859375,86.91999816894531,89.5199966430664,89.5199966430664,12057100.0
2020-12-31,88.12000274658203,89.0199966430664,86.7699966430664,87.9000015258789,87.9000015258789,7729800.0
2021-01-04,87.55999755859375,88.05999755859375,85.16000366210938,86.33000183105469,86.33000183105469,9204200.0
2021-01-05,88.1500015258789,96.1999969482422,88.08000183105469,95.5,95.5,31011800.0
2021-01-06,92.52999877929688,93.29000091552734,86.80999755859375,88.18000030517578,88.18000030517578,21751400.0
2021-01-07,90.54000091552734,90.62000274658205,85.87000274658203,87.91999816894531,87.91999816894531,17070200.0
2021-01-08,89.0,91.5999984741211,87.37999725341797,91.54000091552734,91.54000091552734,13007400.0
2021-01-11,90.03500366210938,91.54000091552734,88.80000305175781,90.37999725341795,90.37999725341795,6956100.0
2021-01-12,90.62000274658205,91.0999984741211,88.44000244140625,88.54000091552734,88.54000091552734,9979900.0
2021-01-13,89.15499877929688,91.1999969482422,88.18000030517578,90.44000244140624,90.44000244140624,7282400.0
2021-01-14,91.43000030517578,92.4499969482422,89.02999877929688,89.23999786376953,89.23999786376953,8053100.0
2021-01-15,89.80999755859375,89.88999938964844,87.20999908447266,87.7699966430664,87.7699966430664,8862500.0
2021-01-19,90.52999877929688,91.43000030517578,89.9739990234375,91.1500015258789,91.1500015258789,10805200.0
2021-01-20,93.72000122070312,95.7249984741211,92.83000183105469,95.30999755859376,95.30999755859376,15501600.0
2021-01-21,95.4000015258789,95.56999969482422,93.3499984741211,95.0999984741211,95.0999984741211,7342400.0
2021-01-22,93.9499969482422,95.5500030517578,93.6449966430664,94.91000366210938,94.91000366210938,6948400.0
2021-01-25,99.3000030517578,101.68000030517578,96.2300033569336,98.37999725341795,98.37999725341795,16409700.0
2021-01-26,99.0199966430664,99.3000030517578,96.20999908447266,96.97000122070312,96.97000122070312,8246700.0
2021-01-27,93.4000015258789,94.41000366210938,89.75,90.08999633789062,90.08999633789062,16058200.0
2021-01-28,90.36000061035156,92.19000244140624,89.52999877929688,91.41000366210938,91.41000366210938,11254400.0
2021-01-29,89.9800033569336,91.8000030517578,88.63999938964844,88.69000244140625,88.69000244140625,10855300.0
2021-02-01,90.1500015258789,91.8000030517578,89.08499908447266,91.2699966430664,91.2699966430664,7452700.0
2021-02-02,94.98699951171876,96.0500030517578,94.22000122070312,95.41999816894531,95.41999816894531,11522400.0
2021-02-03,96.83999633789062,97.45999908447266,95.3000030517578,95.5,95.5,7328200.0
2021-02-04,95.59500122070312,96.01000213623048,93.9000015258789,94.62999725341795,94.62999725341795,5336200.0
2021-02-05,95.23999786376952,96.81999969482422,94.86000061035156,96.63999938964844,96.63999938964844,5821800.0
2021-02-08,95.68000030517578,95.79000091552734,94.08000183105469,94.56999969482422,94.56999969482422,5681600.0
2021-02-09,95.04000091552734,97.55999755859376,94.44000244140624,97.06999969482422,97.06999969482422,5790400.0
2021-02-10,98.8000030517578,100.47000122070312,96.88099670410156,98.7699966430664,98.7699966430664,8629400.0
2021-02-11,99.9499969482422,99.9499969482422,98.12999725341795,99.0,99.0,4461600.0
2021-02-12,98.79000091552734,99.76000213623048,97.80999755859376,99.30999755859376,99.30999755859376,3233900.0
2021-02-16,102.8499984741211,105.1999969482422,102.4800033569336,103.43000030517578,103.43000030517578,10809000.0
2021-02-17,106.63999938964844,108.29000091552734,105.11000061035156,106.87999725341795,106.87999725341795,11456400.0
2021-02-18,102.91500091552734,106.01000213623048,102.26000213623048,105.43000030517578,105.43000030517578,8646100.0
2021-02-19,106.58000183105469,107.66999816894531,105.41999816894531,106.08999633789062,106.08999633789062,6451200.0
2021-02-22,102.1500015258789,102.4499969482422,97.16000366210938,97.66000366210938,97.66000366210938,13054100.0
2021-02-23,96.54000091552734,100.06999969482422,92.58000183105469,99.47000122070312,99.47000122070312,13873500.0
2021-02-24,96.44000244140624,96.76000213623048,94.58000183105469,96.37000274658205,96.37000274658205,11915000.0
2021-02-25,95.30999755859376,96.95999908447266,92.4499969482422,93.36000061035156,93.36000061035156,11309200.0
2021-02-26,92.43000030517578,94.6500015258789,90.87000274658205,93.87000274658205,93.87000274658205,14582100.0
2021-03-01,96.7300033569336,98.4499969482422,96.43000030517578,98.0199966430664,98.0199966430664,9901200.0
2021-03-02,97.97000122070312,98.6999969482422,96.28500366210938,96.37999725341795,96.37999725341795,8151700.0
2021-03-03,96.79000091552734,97.8000030517578,92.91999816894531,93.62000274658205,93.62000274658205,11139700.0
2021-03-04,92.73999786376952,93.88500213623048,89.25,90.7699966430664,90.7699966430664,17791000.0
2021-03-05,92.37999725341795,92.5999984741211,85.88999938964844,90.62000274658205,90.62000274658205,16834200.0
2021-03-08,87.0,88.18000030517578,85.22000122070312,85.36000061035156,85.36000061035156,13504200.0
2021-03-09,87.36000061035156,90.04000091552734,86.83499908447266,89.52999877929688,89.52999877929688,11581500.0
2021-03-10,90.70999908447266,91.61900329589844,88.75,89.33000183105469,89.33000183105469,9256300.0
2021-03-11,94.197998046875,94.4000015258789,88.52999877929688,90.01000213623047,90.01000213623047,24719800.0
2021-03-12,86.0199966430664,86.19000244140625,83.27999877929688,84.0199966430664,84.0199966430664,24764000.0
2021-03-15,83.58999633789062,85.23999786376953,82.41999816894531,85.12999725341797,85.12999725341797,12745700.0
2021-03-16,85.12999725341797,86.69999694824219,84.5999984741211,85.76000213623047,85.76000213623047,10145200.0
2021-03-17,83.54000091552734,86.23999786376953,83.05799865722656,85.37000274658203,85.37000274658203,11941600.0
2021-03-18,83.83999633789062,85.26000213623047,82.88400268554688,83.9000015258789,83.9000015258789,10261100.0
2021-03-19,83.77999877929688,85.27999877929688,83.02999877929688,84.98999786376953,84.98999786376953,13364500.0
2021-03-22,85.30000305175781,85.87999725341797,83.69000244140625,84.97000122070312,84.97000122070312,7398800.0
2021-03-23,83.47000122070312,84.45999908447266,83.12000274658203,83.51000213623047,83.51000213623047,8862500.0
2021-03-24,82.0999984741211,82.5,78.75499725341797,79.06999969482422,79.06999969482422,17406100.0
2021-03-25,76.5,80.29499816894531,76.11000061035156,78.70999908447266,78.70999908447266,14599200.0
2021-03-26,79.54000091552734,83.4800033569336,79.0199966430664,82.06999969482422,82.06999969482422,19789600.0
2021-03-29,81.25,82.58000183105469,80.0,81.76000213623047,81.76000213623047,8989000.0
2021-03-30,81.63999938964844,83.74500274658203,81.36000061035156,83.0,83.0,7102200.0
2021-03-31,83.68000030517578,85.2249984741211,83.2300033569336,84.33000183105469,84.33000183105469,10140600.0
2021-04-01,86.5,86.87999725341797,83.95999908447266,84.30999755859375,84.30999755859375,11909100.0
2021-04-05,85.14399719238281,85.56999969482422,81.73999786376953,82.48999786376953,82.48999786376953,9268300.0
2021-04-06,82.6500015258789,84.47000122070312,82.0199966430664,83.51000213623047,83.51000213623047,8909500.0
2021-04-07,81.79000091552734,82.19000244140625,80.86000061035156,81.25,81.25,9445200.0
2021-04-08,82.66999816894531,82.81999969482422,81.95999908447266,82.13999938964844,82.13999938964844,6651800.0
2021-04-09,81.0,81.33000183105469,79.75,80.41000366210938,80.41000366210938,8313400.0
2021-04-12,79.5,79.5,77.66999816894531,78.6500015258789,78.6500015258789,14302500.0
2021-04-13,77.80999755859375,79.51000213623047,76.7699966430664,78.80000305175781,78.80000305175781,12511500.0
2021-04-14,79.58000183105469,79.70999908447266,77.94000244140625,78.12000274658203,78.12000274658203,8603700.0
2021-04-15,78.16000366210938,78.44000244140625,77.26499938964844,77.48999786376953,77.48999786376953,8614400.0
2021-04-16,77.2699966430664,77.75,76.72000122070312,77.04000091552734,77.04000091552734,13891600.0
2021-04-19,77.01000213623047,77.5999984741211,76.19999694824219,76.94999694824219,76.94999694824219,9509000.0
2021-04-20,76.73999786376953,76.73999786376953,74.31500244140625,74.55000305175781,74.55000305175781,15550800.0
2021-04-21,74.0,75.76000213623047,72.80999755859375,75.72000122070312,75.72000122070312,10833500.0
2021-04-22,75.8270034790039,77.05000305175781,75.12999725341797,76.11000061035156,76.11000061035156,9509000.0
2021-04-23,76.7300033569336,77.91000366210938,76.68000030517578,76.75,76.75,9582700.0
2021-04-26,76.12999725341797,76.55999755859375,74.94000244140625,76.13999938964844,76.13999938964844,12238600.0
2021-04-27,76.71499633789062,78.93000030517578,76.47000122070312,78.45999908447266,78.45999908447266,11834100.0
2021-04-28,78.69000244140625,79.54000091552734,77.72000122070312,79.05999755859375,79.05999755859375,7035500.0
2021-04-29,79.83999633789062,80.06999969482422,77.41999816894531,77.83000183105469,77.83000183105469,7327300.0
2021-04-30,76.37000274658203,78.20800018310547,76.37000274658203,77.36000061035156,77.36000061035156,6386900.0
2021-05-03,77.19999694824219,78.88999938964844,76.66999816894531,77.0199966430664,77.0199966430664,6255500.0
2021-05-04,76.76499938964844,77.58999633789062,75.52999877929688,76.08000183105469,76.08000183105469,8822000.0
2021-05-05,76.08000183105469,76.68900299072266,75.19000244140625,75.54000091552734,75.54000091552734,5580200.0
2021-05-06,75.38999938964844,77.06999969482422,74.94000244140625,76.38999938964844,76.38999938964844,8142900.0
2021-05-07,76.76000213623047,77.19999694824219,75.48500061035156,75.51000213623047,75.51000213623047,7808500.0
2021-05-10,74.34500122070312,74.34500122070312,71.38999938964844,71.4000015258789,71.4000015258789,16602000.0
2021-05-11,69.44999694824219,73.05999755859375,69.16000366210939,72.77999877929688,72.77999877929688,10507200.0
2021-05-12,72.81999969482422,73.0,70.83999633789062,71.25,71.25,8704100.0
2021-05-13,71.06999969482422,71.2300033569336,66.98999786376953,67.02999877929689,67.02999877929689,34600000.0
2021-05-14,68.41000366210939,68.84999847412111,66.55000305175781,68.15000152587889,68.15000152587889,19366700.0
2021-05-17,68.23999786376953,68.77999877929689,67.41999816894531,68.20999908447266,68.20999908447266,11958000.0
2021-05-18,69.90000152587889,70.79000091552734,69.05000305175781,69.73999786376953,69.73999786376953,12594000.0
2021-05-19,67.5,71.01000213623047,66.55999755859375,70.58000183105469,70.58000183105469,15617800.0
2021-05-20,72.44000244140625,74.83999633789062,72.25499725341797,73.69999694824219,73.69999694824219,18384500.0
2021-05-21,74.88899993896484,75.1500015258789,72.44999694824219,72.75,72.75,10657700.0
2021-05-24,72.25,72.75,71.58000183105469,71.66000366210938,71.66000366210938,8740200.0
2021-05-25,73.05999755859375,73.5999984741211,72.26000213623047,72.80999755859375,72.80999755859375,9399000.0
2021-05-26,73.55000305175781,73.72000122070312,72.55999755859375,73.19999694824219,73.19999694824219,6598700.0
2021-05-27,73.58000183105469,73.58000183105469,72.06999969482422,72.83000183105469,72.83000183105469,9926200.0
2021-05-28,72.61000061035156,74.08999633789062,72.4000015258789,73.94000244140625,73.94000244140625,7876400.0
2021-06-01,76.0999984741211,78.83999633789062,75.9800033569336,78.33000183105469,78.33000183105469,21292100.0
2021-06-02,77.88999938964844,77.94999694824219,76.36499786376953,76.54000091552734,76.54000091552734,9419900.0
2021-06-03,75.41999816894531,75.86499786376953,74.70999908447266,75.5199966430664,75.5199966430664,12027700.0
2021-06-04,76.0,76.3499984741211,75.08000183105469,75.43000030517578,75.43000030517578,8264600.0
2021-06-07,75.38999938964844,75.3949966430664,73.61000061035156,74.68000030517578,74.68000030517578,8419500.0
2021-06-08,75.01300048828125,75.11000061035156,72.58999633789062,73.27999877929688,73.27999877929688,8902700.0
2021-06-09,73.13999938964844,74.06999969482422,72.47000122070312,72.63999938964844,72.63999938964844,7421500.0
2021-06-10,73.06500244140625,73.0999984741211,71.55500030517578,71.8499984741211,71.8499984741211,9476600.0
2021-06-11,71.27999877929688,72.01000213623047,70.73999786376953,71.19000244140625,71.19000244140625,11387100.0
2021-06-14,71.19999694824219,71.7249984741211,70.41000366210938,71.43000030517578,71.43000030517578,8032100.0
2021-06-15,71.25,71.55000305175781,70.62000274658203,70.83999633789062,70.83999633789062,8455600.0
2021-06-16,71.0,73.0999984741211,70.43000030517578,71.48999786376953,71.48999786376953,12306500.0
2021-06-17,71.37999725341797,74.06999969482422,71.30000305175781,73.5,73.5,12894000.0
2021-06-18,72.73999786376953,73.69000244140625,71.38999938964844,71.62000274658203,71.62000274658203,27666500.0
2021-06-21,71.61000061035156,72.9749984741211,70.73999786376953,72.62000274658203,72.62000274658203,8410100.0
2021-06-22,72.19000244140625,74.45999908447266,72.19000244140625,73.30000305175781,73.30000305175781,10250400.0
2021-06-23,73.48999786376953,74.3499984741211,72.80000305175781,73.13999938964844,73.13999938964844,7976600.0
2021-06-24,73.70999908447266,75.11000061035156,73.05000305175781,74.9000015258789,74.9000015258789,9800100.0
2021-06-25,75.92500305175781,78.3499984741211,75.80000305175781,78.2300033569336,78.2300033569336,16604500.0
2021-06-28,78.08000183105469,78.5,76.6500015258789,77.12000274658203,77.12000274658203,8379000.0
2021-06-29,77.33999633789062,79.77999877929688,77.13500213623047,79.75,79.75,11876400.0
2021-06-30,78.88999938964844,80.2699966430664,78.4000015258789,79.80999755859375,79.80999755859375,11264000.0
2021-07-01,79.30000305175781,80.1500015258789,77.1500015258789,77.44000244140625,77.44000244140625,11108600.0
2021-07-02,77.30000305175781,77.41000366210938,75.55000305175781,76.2300033569336,76.2300033569336,8013700.0
2021-07-06,74.25,74.37999725341797,72.23999786376953,72.38999938964844,72.38999938964844,15591300.0
